Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-05-22,ACC,EQ,1145.1,1150.0,1157.45,1125.0,1125.0,1130.2,1135.64,338375,38427101150000.0,11854.0,108024.0,0.31920000000000004
2012-05-23,ACC,EQ,1130.2,1128.8,1141.0,1117.45,1130.0,1130.45,1128.66,347447,39215124330000.0,14106.0,136748.0,0.3936
2012-05-24,ACC,EQ,1130.45,1132.1,1162.3,1116.2,1157.5,1155.5,1135.71,369305,41942300990000.0,19630.0,172869.0,0.4681
2012-05-25,ACC,EQ,1155.5,1145.1,1156.8,1138.0,1144.0,1144.2,1144.18,168772,19310542640000.0,10604.0,76445.0,0.4529
2012-05-28,ACC,EQ,1144.2,1145.0,1174.35,1133.2,1170.15,1163.95,1151.48,336576,38756173615000.0,12992.0,141419.0,0.4202
2012-05-29,ACC,EQ,1163.95,1174.5,1174.5,1133.15,1135.55,1137.95,1150.03,313542,36058123025000.0,10698.0,169026.0,0.5391
2012-05-30,ACC,EQ,1137.95,1138.0,1169.0,1130.0,1167.25,1162.5,1151.8,350209,40337154155000.0,15794.0,137450.0,0.3925
2012-05-31,ACC,EQ,1162.5,1153.0,1168.6,1135.15,1144.0,1140.95,1146.6,907234,104023459765000.0,24302.0,423370.0,0.4667
2012-06-01,ACC,EQ,1140.95,1151.9,1151.9,1120.05,1126.0,1126.85,1137.12,327115,37196860535000.0,12485.0,175356.0,0.5361
2012-06-04,ACC,EQ,1126.85,1115.15,1133.4,1104.05,1125.4,1125.35,1121.05,253981,28472461305000.0,12076.0,87420.0,0.3442
2012-06-05,ACC,EQ,1125.35,1113.1,1143.0,1112.0,1125.0,1129.7,1132.04,306541,34701567455000.0,15616.0,100764.0,0.3287
2012-06-06,ACC,EQ,1129.7,1131.9,1165.95,1131.9,1154.0,1158.65,1156.48,498775,57682116660000.0,27766.0,259359.0,0.52
2012-06-07,ACC,EQ,1158.65,1169.0,1171.6,1142.55,1152.4,1154.6,1152.75,293072,33783943105000.0,13993.0,123427.0,0.42110000000000003
2012-06-08,ACC,EQ,1154.6,1141.05,1153.25,1131.6,1151.5,1147.6,1140.87,277161,31620403339999.996,15613.0,84174.0,0.3037
2012-06-11,ACC,EQ,1147.6,1151.05,1169.0,1142.1,1142.1,1149.4,1158.82,252831,29298474020000.0,10600.0,117408.0,0.4644
2012-06-12,ACC,EQ,1149.4,1147.5,1194.5,1136.5,1186.0,1188.0,1174.37,447916,52601917760000.0,19378.0,186527.0,0.4164
2012-06-13,ACC,EQ,1188.0,1195.8,1195.8,1173.5,1180.0,1180.1,1184.04,320307,37925780405000.0,15433.0,118828.0,0.371
2012-06-14,ACC,EQ,1180.1,1174.0,1208.0,1171.3,1189.9,1189.95,1196.49,579824,69375139225000.0,21615.0,237173.0,0.409
2012-06-15,ACC,EQ,1189.95,1202.4,1231.6,1195.1,1230.05,1223.25,1217.24,486554,59225125785000.0,24972.0,235589.0,0.4842
2012-06-18,ACC,EQ,1223.25,1230.0,1248.9,1218.0,1228.1,1225.55,1231.08,443463,54593732879999.99,22897.0,224014.0,0.5051
2012-06-19,ACC,EQ,1225.55,1215.0,1237.5,1201.45,1227.75,1227.95,1220.49,333377,40688173415000.0,21716.0,73360.0,0.22010000000000002
2012-06-20,ACC,EQ,1227.95,1186.0,1282.7,1180.1,1281.25,1271.2,1242.89,2090579,259836875335000.0,74204.0,715082.0,0.342
2012-06-21,ACC,EQ,1271.2,1246.0,1264.95,1227.35,1256.2,1253.7,1246.06,861621,107362984380000.0,34784.0,215517.0,0.25010000000000004
2012-06-22,ACC,EQ,1253.7,1193.0,1241.7,1190.1,1212.5,1215.05,1217.55,1188138,144661942785000.0,41043.0,359078.0,0.30219999999999997
2012-06-25,ACC,EQ,1215.05,1213.0,1232.85,1204.0,1214.0,1208.95,1220.45,376236,45917845500000.0,18049.0,138097.0,0.36700000000000005
2012-06-26,ACC,EQ,1208.95,1214.95,1228.0,1209.0,1224.7,1220.55,1219.9,250333,30538085410000.004,12172.0,90620.0,0.36200000000000004
2012-06-27,ACC,EQ,1220.55,1228.05,1230.0,1203.85,1204.05,1204.4,1209.25,378952,45824815970000.0,22623.0,164369.0,0.4337
2012-06-28,ACC,EQ,1204.4,1208.1,1228.0,1203.85,1222.3,1223.4,1216.11,388261,47216752215000.0,11571.0,192602.0,0.4961
2012-06-29,ACC,EQ,1223.4,1229.8,1273.8,1228.25,1269.4,1268.05,1251.96,440598,55161286045000.01,24097.0,222628.0,0.5053
2012-07-02,ACC,EQ,1268.05,1265.25,1320.0,1253.5,1318.5,1311.65,1301.79,652701,84967871940000.0,23257.0,271421.0,0.4158
2012-07-03,ACC,EQ,1311.65,1316.2,1321.0,1285.55,1297.0,1295.4,1298.62,376624,48909017705000.0,19579.0,114453.0,0.3039
2012-07-04,ACC,EQ,1295.4,1298.0,1305.4,1282.0,1292.0,1287.65,1289.79,311538,40181734565000.0,18768.0,129483.0,0.4156
2012-07-05,ACC,EQ,1287.65,1294.9,1305.0,1287.7,1297.0,1296.75,1297.42,222381,28852166725000.0,9202.0,101020.0,0.4543
2012-07-06,ACC,EQ,1296.75,1295.0,1309.5,1287.0,1298.8,1296.1,1298.05,205615,26689869410000.0,8773.0,69401.0,0.3375
2012-07-09,ACC,EQ,1296.1,1284.3,1292.15,1264.05,1285.0,1280.4,1274.57,237291,30244309995000.0,12553.0,104123.0,0.4388
2012-07-10,ACC,EQ,1280.4,1284.0,1287.55,1260.1,1269.0,1271.95,1268.99,440324,55876617920000.01,15313.0,228296.0,0.5185000000000001
2012-07-11,ACC,EQ,1271.95,1270.4,1286.75,1260.5,1262.2,1264.4,1273.99,374756,47743669700000.0,13848.0,183045.0,0.48840000000000006
2012-07-12,ACC,EQ,1264.4,1260.95,1272.85,1255.15,1265.85,1263.75,1262.73,234747,29642124520000.0,10589.0,101160.0,0.43090000000000006
2012-07-13,ACC,EQ,1263.75,1269.7,1273.3,1260.0,1264.75,1263.95,1265.79,108365,13716701855000.002,5067.0,31702.0,0.2925
2012-07-16,ACC,EQ,1263.95,1266.0,1272.0,1255.0,1257.95,1258.35,1260.36,126366,15926605700000.0,5098.0,49689.0,0.3932
2012-07-17,ACC,EQ,1258.35,1262.0,1271.1,1249.6,1252.35,1257.8,1260.92,219251,27645702775000.0,7695.0,104623.0,0.4772
2012-07-18,ACC,EQ,1257.8,1258.0,1281.4,1242.45,1274.0,1266.95,1261.34,265380,33473338685000.004,12279.0,116390.0,0.4386
2012-07-19,ACC,EQ,1266.95,1275.0,1277.8,1256.1,1261.8,1262.85,1264.05,336104,42485194290000.0,10406.0,196751.0,0.5854
2012-07-20,ACC,EQ,1262.85,1254.0,1268.55,1253.1,1258.7,1259.3,1261.48,156653,19761527280000.0,7556.0,63183.0,0.4033
2012-07-23,ACC,EQ,1259.3,1250.35,1271.65,1248.3,1254.5,1253.4,1262.29,252141,31827524725000.0,10050.0,61855.0,0.24530000000000002
2012-07-24,ACC,EQ,1253.4,1254.65,1277.5,1252.3,1270.0,1269.65,1270.34,241854,30723563935000.004,7705.0,85250.0,0.3525
2012-07-25,ACC,EQ,1269.65,1262.15,1292.0,1262.15,1280.0,1276.2,1280.84,587058,75192885015000.0,14649.0,332465.0,0.5663
2012-07-26,ACC,EQ,1276.2,1283.0,1289.15,1252.3,1269.0,1260.85,1268.58,664339,84276729235000.0,16946.0,315253.0,0.47450000000000003
2012-07-27,ACC,EQ,1260.85,1289.9,1309.0,1280.55,1296.5,1293.75,1297.65,516839,67067416460000.0,21668.0,253745.0,0.49100000000000005
2012-07-30,ACC,EQ,1293.75,1308.0,1308.0,1288.65,1296.95,1297.85,1298.57,264596,34359552214999.996,8350.0,132293.0,0.5
2012-07-31,ACC,EQ,1297.85,1300.0,1332.3,1295.1,1331.7,1324.2,1315.76,464226,61081136275000.0,14204.0,262308.0,0.5650000000000001
2012-08-01,ACC,EQ,1324.2,1314.0,1327.7,1309.0,1327.0,1323.4,1320.58,213202,28155057170000.0,10709.0,70881.0,0.3325
2012-08-02,ACC,EQ,1323.4,1317.1,1327.8,1314.05,1315.5,1317.55,1319.91,235040,31023205720000.0,11285.0,126349.0,0.5376
2012-08-03,ACC,EQ,1317.55,1312.1,1315.0,1305.1,1309.95,1308.7,1309.68,204409,26771089830000.0,10856.0,99504.0,0.4868
2012-08-06,ACC,EQ,1308.7,1324.8,1325.0,1314.25,1318.0,1317.95,1319.52,252736,33348998235000.004,15019.0,150010.0,0.5935
2012-08-07,ACC,EQ,1317.95,1318.25,1342.9,1304.0,1335.0,1335.0,1332.55,539140,71843156335000.0,21076.0,368117.0,0.6828000000000001
2012-08-08,ACC,EQ,1335.0,1341.0,1356.9,1335.0,1344.0,1341.0,1344.34,249087,33485690814999.996,15642.0,97681.0,0.3922
2012-08-09,ACC,EQ,1341.0,1343.1,1351.35,1333.65,1336.35,1338.85,1340.81,210733,28255315114999.996,10148.0,106025.0,0.5031
2012-08-10,ACC,EQ,1338.85,1335.0,1354.8,1335.0,1344.0,1342.05,1343.44,241339,32422359705000.0,11144.0,132557.0,0.5493
2012-08-13,ACC,EQ,1342.05,1342.05,1364.0,1339.5,1358.3,1360.25,1357.98,235748,32014195850000.0,10485.0,108847.0,0.4617
2012-08-14,ACC,EQ,1360.25,1360.0,1363.9,1350.5,1355.5,1354.7,1357.75,174980,23757954130000.0,8187.0,81978.0,0.4685
2012-08-16,ACC,EQ,1354.7,1356.0,1358.05,1335.1,1336.0,1338.45,1345.06,124774,16782894415000.0,9414.0,59509.0,0.4769
2012-08-17,ACC,EQ,1338.45,1335.15,1338.45,1320.15,1326.6,1326.35,1327.97,190538,25302797275000.0,8840.0,89151.0,0.4679
2012-08-21,ACC,EQ,1326.35,1330.0,1363.0,1320.0,1361.7,1357.85,1340.61,175534,23532271075000.0,7859.0,55595.0,0.31670000000000004
2012-08-22,ACC,EQ,1357.85,1351.5,1370.8,1345.2,1364.0,1361.05,1358.53,180195,24480120110000.0,8613.0,59625.0,0.3309
2012-08-23,ACC,EQ,1361.05,1366.0,1367.9,1340.0,1344.55,1346.75,1350.25,139318,18811385090000.0,8289.0,63997.0,0.4594
2012-08-24,ACC,EQ,1346.75,1343.8,1344.45,1329.5,1339.0,1338.35,1336.84,80693,10787397660000.0,6201.0,23475.0,0.2909
2012-08-27,ACC,EQ,1338.35,1338.0,1349.8,1332.0,1346.9,1346.7,1344.04,130973,17603231055000.0,6544.0,55258.0,0.4219
2012-08-28,ACC,EQ,1346.7,1350.9,1350.9,1324.45,1341.5,1335.45,1335.88,86913,11610538115000.0,4987.0,20821.0,0.2396
2012-08-29,ACC,EQ,1335.45,1343.0,1343.0,1323.0,1336.0,1337.8,1333.64,138753,18504680310000.0,10317.0,56504.0,0.4072
2012-08-30,ACC,EQ,1337.8,1330.5,1338.25,1313.6,1321.0,1326.85,1324.93,494750,65551023685000.0,16505.0,269589.0,0.5449
2012-08-31,ACC,EQ,1326.85,1317.0,1327.0,1304.15,1306.0,1308.5,1312.98,187492,24617281200000.0,9791.0,84845.0,0.4525
2012-09-03,ACC,EQ,1308.5,1311.05,1315.0,1293.05,1306.0,1308.6,1301.44,156395,20353845900000.0,13002.0,54324.0,0.34740000000000004
2012-09-04,ACC,EQ,1308.6,1307.7,1307.7,1296.15,1303.5,1302.85,1301.19,122845,15984469310000.0,7897.0,62575.0,0.5094
2012-09-05,ACC,EQ,1302.85,1293.15,1305.65,1284.45,1299.0,1301.55,1295.4,161826,20962964885000.0,8926.0,68729.0,0.4247
2012-09-06,ACC,EQ,1301.55,1293.25,1342.05,1285.15,1335.5,1335.7,1320.13,258662,34146766235000.004,13743.0,101652.0,0.39299999999999996
2012-09-07,ACC,EQ,1335.7,1352.15,1352.2,1335.6,1347.9,1341.15,1341.37,149908,20108247220000.0,11580.0,37241.0,0.2484
2012-09-08,ACC,EQ,1341.15,1335.5,1346.9,1335.5,1345.0,1342.2,1342.04,8842,1186633845000.0,401.0,4261.0,0.4819
2012-09-10,ACC,EQ,1342.2,1334.15,1350.0,1329.85,1337.0,1336.6,1339.53,168748,22604319255000.0,14936.0,86290.0,0.5114
2012-09-11,ACC,EQ,1336.6,1339.0,1363.75,1330.3,1351.7,1351.1,1353.95,263966,35739785355000.0,14043.0,126712.0,0.48
2012-09-12,ACC,EQ,1351.1,1355.0,1369.7,1351.0,1354.0,1356.75,1360.3,139043,18913958985000.0,10210.0,46028.0,0.331
2012-09-13,ACC,EQ,1356.75,1363.5,1363.5,1335.1,1341.0,1343.5,1349.45,159365,21505503275000.0,10663.0,63322.0,0.3973
2012-09-14,ACC,EQ,1343.5,1359.7,1389.8,1350.3,1385.1,1385.75,1371.71,356506,48902367455000.0,16034.0,172533.0,0.484
2012-09-17,ACC,EQ,1385.75,1395.0,1398.8,1363.3,1370.0,1371.2,1377.0,202524,27887590150000.0,12452.0,73088.0,0.36090000000000005
2012-09-18,ACC,EQ,1371.2,1369.8,1381.75,1360.95,1369.8,1368.75,1370.62,183006,25083081655000.0,6757.0,94932.0,0.5186999999999999
2012-09-20,ACC,EQ,1368.75,1345.0,1366.5,1345.0,1350.0,1358.35,1356.83,210463,28556327000000.0,10518.0,115707.0,0.5498
2012-09-21,ACC,EQ,1358.35,1358.8,1389.6,1353.8,1380.95,1379.5,1378.97,341204,47051126860000.0,14260.0,193130.0,0.5660000000000001
2012-09-24,ACC,EQ,1379.5,1375.25,1380.65,1362.8,1371.9,1367.85,1369.81,379089,51927962780000.0,31427.0,240105.0,0.6334000000000001
2012-09-25,ACC,EQ,1367.85,1365.55,1381.0,1365.55,1377.8,1376.6,1375.37,225100,30959676750000.0,10285.0,117955.0,0.524
2012-09-26,ACC,EQ,1376.6,1377.0,1437.25,1373.4,1430.0,1428.3,1420.5,571975,81249200330000.0,20511.0,253900.0,0.4439
2012-09-27,ACC,EQ,1428.3,1430.5,1456.0,1430.5,1445.0,1447.75,1446.13,566330,81898751145000.0,22295.0,317891.0,0.5613
2012-09-28,ACC,EQ,1447.75,1452.0,1477.5,1440.5,1470.0,1470.05,1468.47,416847,61212908685000.0,14833.0,260863.0,0.6258
2012-10-01,ACC,EQ,1470.05,1465.0,1484.95,1448.0,1458.3,1458.0,1463.54,389576,57015959954999.99,16685.0,208790.0,0.5359
2012-10-03,ACC,EQ,1458.0,1467.0,1475.45,1455.25,1463.0,1463.85,1463.52,335555,49108986270000.0,12008.0,227330.0,0.6775
2012-10-04,ACC,EQ,1463.85,1472.0,1545.35,1469.05,1481.95,1480.7,1488.61,460062,68485122875000.0,16089.0,247695.0,0.5384000000000001
2012-10-05,ACC,EQ,1480.7,1485.0,1488.95,1388.65,1459.0,1457.65,1455.35,355677,51763413085000.0,12648.0,99522.0,0.2798
2012-10-08,ACC,EQ,1457.65,1457.0,1457.0,1420.25,1428.25,1431.8,1434.21,258514,37076303755000.0,16354.0,139095.0,0.5381
2012-10-09,ACC,EQ,1431.8,1439.0,1449.2,1418.2,1428.1,1429.75,1435.97,255550,36696262445000.0,17645.0,145825.0,0.5706
2012-10-10,ACC,EQ,1429.75,1426.8,1447.6,1419.6,1424.15,1425.1,1432.52,276622,39626792030000.0,9418.0,108190.0,0.3911
2012-10-11,ACC,EQ,1425.1,1426.3,1450.0,1423.45,1448.0,1442.55,1438.24,495035,71198042430000.0,17811.0,304791.0,0.6157
2012-10-12,ACC,EQ,1442.55,1448.0,1509.9,1420.0,1499.1,1498.05,1487.72,540585,80423786515000.0,28241.0,178245.0,0.3297
2012-10-15,ACC,EQ,1498.05,1495.1,1514.4,1485.1,1487.55,1489.2,1500.15,270212,40535974030000.0,18153.0,87373.0,0.3233
2012-10-16,ACC,EQ,1489.2,1491.5,1498.0,1441.7,1442.0,1445.7,1462.76,244719,35796547430000.0,14033.0,87872.0,0.3591
2012-10-17,ACC,EQ,1445.7,1451.0,1458.15,1418.1,1425.85,1427.65,1433.44,384513,55117658720000.01,23594.0,151333.0,0.3936
2012-10-18,ACC,EQ,1427.65,1435.0,1451.95,1406.1,1420.0,1416.15,1427.79,1007249,143813995385000.0,37071.0,285963.0,0.2839
2012-10-19,ACC,EQ,1416.15,1419.0,1435.0,1397.25,1404.1,1407.85,1412.21,1161090,163969854495000.0,47144.0,655723.0,0.5647
2012-10-22,ACC,EQ,1407.85,1407.85,1424.0,1398.05,1415.0,1418.65,1414.42,206594,29221057225000.0,10567.0,75388.0,0.3649
2012-10-23,ACC,EQ,1418.65,1416.85,1423.75,1398.25,1402.5,1404.3,1407.85,162542,22883533595000.0,7134.0,60110.0,0.36979999999999996
2012-10-25,ACC,EQ,1404.3,1406.8,1413.5,1389.75,1408.5,1401.3,1397.37,472667,66048899335000.0,23643.0,258644.0,0.5472
2012-10-26,ACC,EQ,1401.3,1400.1,1420.0,1397.4,1410.0,1404.3,1407.2,164251,23113410445000.0,6731.0,44211.0,0.26920000000000005
2012-10-29,ACC,EQ,1404.3,1404.0,1420.0,1404.0,1414.0,1414.75,1414.74,203521,28793001060000.004,13454.0,107946.0,0.5304
2012-10-30,ACC,EQ,1414.75,1414.95,1420.6,1375.4,1380.0,1378.4,1393.84,240462,33516672245000.0,14117.0,135373.0,0.563
2012-10-31,ACC,EQ,1378.4,1376.15,1390.8,1365.1,1374.9,1379.05,1376.85,222922,30692957505000.0,10725.0,106158.0,0.47619999999999996
2012-11-01,ACC,EQ,1379.05,1384.95,1399.85,1371.2,1398.0,1395.1,1389.6,206184,28651427100000.0,9616.0,90631.0,0.4396
2012-11-02,ACC,EQ,1395.1,1406.15,1417.3,1398.95,1409.35,1408.4,1410.47,128716,18154947285000.0,6006.0,43230.0,0.33590000000000003
2012-11-05,ACC,EQ,1408.4,1409.0,1440.0,1402.5,1432.65,1436.55,1428.9,287398,41066298410000.0,18882.0,89797.0,0.3124
2012-11-06,ACC,EQ,1436.55,1434.9,1479.9,1433.1,1475.0,1473.4,1458.83,460872,67233552615000.0,29069.0,250573.0,0.5437
2012-11-07,ACC,EQ,1473.4,1473.0,1479.9,1459.15,1465.0,1472.7,1472.15,163447,24061806895000.0,8419.0,50485.0,0.3089
2012-11-08,ACC,EQ,1472.7,1461.0,1487.95,1455.2,1473.0,1473.4,1474.93,255270,37650517815000.0,22804.0,83358.0,0.3265
2012-11-09,ACC,EQ,1473.4,1478.85,1484.0,1443.5,1450.1,1453.25,1465.72,100549,14737645150000.0,5806.0,34095.0,0.33909999999999996
2012-11-12,ACC,EQ,1453.25,1464.6,1464.6,1429.0,1432.75,1434.45,1441.75,132813,19148250610000.0,11978.0,50930.0,0.3835
2012-11-13,ACC,EQ,1434.45,1435.0,1444.55,1416.95,1420.05,1423.8,1424.92,36593,5214216200000.0,1428.0,17206.0,0.47020000000000006
2012-11-15,ACC,EQ,1423.8,1420.05,1423.25,1389.05,1405.7,1404.4,1402.81,154561,21681989510000.0,9902.0,66420.0,0.42969999999999997
2012-11-16,ACC,EQ,1404.4,1410.95,1410.95,1369.45,1374.95,1378.1,1393.62,132921,18524082385000.0,9210.0,56899.0,0.42810000000000004
2012-11-19,ACC,EQ,1378.1,1380.0,1396.75,1368.0,1380.0,1382.65,1384.15,232264,32148869280000.0,13932.0,112163.0,0.4829
2012-11-20,ACC,EQ,1382.65,1385.0,1393.0,1351.45,1386.0,1378.9,1376.39,295540,40677916645000.0,13231.0,176733.0,0.598
2012-11-21,ACC,EQ,1378.9,1385.35,1394.0,1366.6,1389.95,1384.3,1379.14,128288,17692704340000.0,9189.0,53495.0,0.41700000000000004
2012-11-22,ACC,EQ,1384.3,1381.1,1404.9,1381.1,1393.65,1391.65,1394.17,151796,21162910850000.0,9703.0,46044.0,0.3033
2012-11-23,ACC,EQ,1391.65,1393.0,1398.5,1372.05,1380.0,1381.3,1384.83,93370,12930193395000.0,4310.0,32421.0,0.3472
2012-11-26,ACC,EQ,1381.3,1385.0,1390.35,1370.8,1382.85,1382.8,1378.71,97414,13430569455000.002,5589.0,35434.0,0.36369999999999997
2012-11-27,ACC,EQ,1382.8,1385.0,1398.0,1381.0,1393.0,1390.5,1389.19,199225,27676208160000.004,9124.0,128540.0,0.6452
2012-11-29,ACC,EQ,1390.5,1385.1,1409.0,1385.1,1396.1,1396.1,1396.35,406007,56692957060000.0,17152.0,227318.0,0.5599000000000001
2012-11-30,ACC,EQ,1396.1,1399.0,1406.3,1375.0,1385.0,1383.9,1383.31,396398,54834070104999.99,24213.0,271152.0,0.684
2012-12-03,ACC,EQ,1383.9,1392.25,1447.3,1384.6,1437.4,1435.9,1420.12,444275,63092527425000.0,19653.0,187864.0,0.4229
2012-12-04,ACC,EQ,1435.9,1437.0,1441.0,1415.0,1421.7,1426.65,1425.64,220179,31389524720000.0,10550.0,81870.0,0.3718
2012-12-05,ACC,EQ,1426.65,1427.3,1442.0,1421.25,1426.0,1431.95,1433.17,383561,54970695065000.0,23329.0,213770.0,0.5573
2012-12-06,ACC,EQ,1431.95,1430.1,1436.9,1401.0,1419.95,1418.35,1413.58,204042,28842885445000.0,12695.0,73095.0,0.3582
2012-12-07,ACC,EQ,1418.35,1425.0,1438.0,1410.0,1411.0,1414.8,1423.56,134225,19107718010000.0,6752.0,46884.0,0.3493
2012-12-10,ACC,EQ,1414.8,1414.8,1431.25,1402.55,1413.5,1413.5,1415.97,123173,17440967169999.998,6907.0,39562.0,0.3212
2012-12-11,ACC,EQ,1413.5,1416.0,1454.0,1416.0,1427.7,1427.9,1435.8,350593,50338294140000.0,12584.0,152748.0,0.43570000000000003
2012-12-12,ACC,EQ,1427.9,1439.0,1442.0,1417.0,1420.0,1421.05,1424.87,169752,24187503580000.0,10635.0,65200.0,0.3841
2012-12-13,ACC,EQ,1421.05,1433.0,1444.45,1367.15,1399.0,1396.05,1402.61,606241,85032045345000.0,23451.0,257913.0,0.4254
2012-12-14,ACC,EQ,1396.05,1403.0,1412.55,1386.0,1406.9,1404.35,1396.12,344117,48042693155000.0,12533.0,152003.0,0.44170000000000004
2012-12-17,ACC,EQ,1404.35,1404.9,1418.0,1390.0,1410.05,1414.65,1405.72,179102,25176708770000.0,9551.0,73909.0,0.41270000000000007
2012-12-18,ACC,EQ,1414.65,1415.55,1423.0,1391.45,1409.0,1410.65,1407.08,174560,24562071710000.0,7682.0,67004.0,0.38380000000000003
2012-12-19,ACC,EQ,1410.65,1424.0,1424.0,1403.65,1411.25,1415.05,1413.07,295600,41770316245000.0,23712.0,157101.0,0.5315
2012-12-20,ACC,EQ,1415.05,1416.0,1416.0,1397.35,1403.55,1402.5,1403.34,131449,18446778915000.0,11761.0,55895.0,0.4252
2012-12-21,ACC,EQ,1402.5,1399.0,1402.95,1383.15,1394.15,1397.3,1392.91,226752,31584473580000.0,12669.0,140146.0,0.6181
2012-12-24,ACC,EQ,1397.3,1397.5,1415.0,1393.75,1415.0,1410.85,1407.4,151467,21317453580000.0,6417.0,77380.0,0.5109
2012-12-26,ACC,EQ,1410.85,1414.95,1426.15,1411.1,1416.0,1415.25,1418.34,113329,16073952025000.0,6937.0,41684.0,0.3678
2012-12-27,ACC,EQ,1415.25,1419.7,1420.0,1396.45,1400.15,1402.9,1405.14,331757,46616604730000.0,16227.0,238002.0,0.7173999999999999
2012-12-28,ACC,EQ,1402.9,1405.0,1416.9,1394.95,1410.0,1409.45,1407.63,139943,19698761125000.0,9405.0,57082.0,0.4079
2012-12-31,ACC,EQ,1409.45,1411.95,1437.0,1408.0,1432.0,1432.2,1427.55,187843,26815512590000.0,9780.0,91095.0,0.485
2013-01-01,ACC,EQ,1432.2,1440.0,1440.85,1424.05,1432.0,1431.1,1432.95,125055,17919752910000.0,9777.0,36286.0,0.2902
2013-01-02,ACC,EQ,1431.1,1437.2,1442.0,1426.0,1428.6,1429.5,1431.23,151236,21645352150000.0,6097.0,81190.0,0.5368
2013-01-03,ACC,EQ,1429.5,1432.55,1452.5,1425.65,1433.85,1436.3,1440.95,191679,27619988280000.0,10553.0,81109.0,0.4232
2013-01-04,ACC,EQ,1436.3,1443.8,1446.8,1426.0,1433.1,1434.8,1437.05,212749,30573118105000.0,16468.0,92244.0,0.4336
2013-01-07,ACC,EQ,1434.8,1439.0,1440.8,1413.7,1414.0,1417.45,1421.58,103537,14718596515000.0,6744.0,41408.0,0.39990000000000003
2013-01-08,ACC,EQ,1417.45,1415.0,1437.0,1410.15,1416.3,1417.65,1422.3,202780,28841365855000.0,13322.0,87290.0,0.4305
2013-01-09,ACC,EQ,1417.65,1420.0,1424.65,1392.1,1395.15,1397.7,1407.11,215340,30300699975000.0,12561.0,109630.0,0.5091
2013-01-10,ACC,EQ,1397.7,1400.6,1404.0,1373.0,1379.5,1379.05,1383.87,645428,89318803360000.0,31546.0,495398.0,0.7675000000000001
2013-01-11,ACC,EQ,1379.05,1382.0,1388.05,1354.0,1355.0,1361.4,1370.64,445618,61077970700000.0,23652.0,301064.0,0.6756000000000001
2013-01-14,ACC,EQ,1361.4,1363.1,1371.0,1336.6,1370.0,1360.35,1348.91,305331,41186307165000.0,17598.0,157069.0,0.5144
2013-01-15,ACC,EQ,1360.35,1364.0,1392.05,1360.0,1387.15,1388.4,1384.58,448304,62071275150000.0,28001.0,309943.0,0.6914
2013-01-16,ACC,EQ,1388.4,1387.0,1393.25,1370.4,1380.2,1384.5,1383.34,414323,57314947315000.0,21486.0,238294.0,0.5751
2013-01-17,ACC,EQ,1384.5,1381.0,1383.8,1347.0,1360.0,1358.85,1360.16,427326,58123313560000.0,21747.0,281078.0,0.6578
2013-01-18,ACC,EQ,1358.85,1360.5,1366.55,1335.6,1345.35,1345.15,1343.54,312056,41925943885000.0,23990.0,185595.0,0.5947
2013-01-21,ACC,EQ,1345.15,1346.05,1346.95,1321.0,1335.0,1335.5,1331.93,293472,39088529210000.0,17069.0,164375.0,0.5601
2013-01-22,ACC,EQ,1335.5,1328.95,1371.0,1328.0,1362.25,1358.9,1358.17,473826,64353646804999.99,25175.0,248731.0,0.5249
2013-01-23,ACC,EQ,1358.9,1358.05,1371.7,1345.0,1358.0,1355.1,1360.46,380989,51832048050000.0,22135.0,246080.0,0.6459
2013-01-24,ACC,EQ,1355.1,1348.2,1366.4,1334.05,1346.0,1345.9,1346.59,206776,27844308635000.004,11944.0,131885.0,0.6378
2013-01-25,ACC,EQ,1345.9,1339.0,1348.9,1305.0,1331.95,1326.75,1320.11,432745,57127233150000.0,15862.0,245717.0,0.5678
2013-01-28,ACC,EQ,1326.75,1330.1,1347.95,1319.0,1329.05,1328.85,1330.84,213295,28386227335000.004,12840.0,96363.0,0.4518
2013-01-29,ACC,EQ,1328.85,1329.0,1343.5,1301.1,1303.55,1304.9,1325.25,338752,44892970375000.0,25125.0,203138.0,0.5997
2013-01-30,ACC,EQ,1304.9,1310.25,1335.0,1305.35,1335.0,1324.75,1319.23,192885,25445926425000.0,15110.0,82433.0,0.4274
2013-01-31,ACC,EQ,1324.75,1328.0,1335.7,1317.1,1325.0,1323.1,1323.91,190447,25213511695000.0,14273.0,111420.0,0.585
2013-02-01,ACC,EQ,1323.1,1325.0,1332.9,1315.15,1315.3,1318.75,1324.4,161112,21337623540000.0,12271.0,83920.0,0.5209
2013-02-04,ACC,EQ,1318.75,1321.15,1329.6,1296.4,1302.0,1300.55,1311.03,301752,39560667670000.0,30010.0,197584.0,0.6548
2013-02-05,ACC,EQ,1300.55,1286.0,1327.6,1286.0,1326.6,1323.7,1315.03,232660,30595466089999.996,18798.0,99574.0,0.428
2013-02-06,ACC,EQ,1323.7,1328.0,1342.9,1318.0,1334.9,1333.1,1327.44,346301,45969351805000.0,20492.0,206421.0,0.5961
2013-02-07,ACC,EQ,1333.1,1329.0,1349.0,1321.9,1349.0,1344.3,1335.7,564210,75361448265000.0,26592.0,328473.0,0.5822
